Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Minnesota Timberwolves,Utah Jazz,21800740,111,0.49,0.44799999999999995,0.35,0.794,44.4,24.0,13.0,8.6,5.3,0.4,109.8,109.5,0.546,125,0.56,0.45799999999999996,0.345,0.732,45.0,24.7,15.2,8.4,5.5,3.3,107.7,104.7,0.561,0,2019-01-27,2018-19,0.6,0.8,1525.639110609369,1584.9311061839242,1513.0168580993075,1597.5533586939857
Houston Rockets,Orlando Magic,21800737,103,0.583,0.445,0.345,0.7809999999999999,42.4,21.0,14.2,8.1,5.4,1.5,113.7,112.2,0.575,98,0.408,0.447,0.349,0.775,43.8,24.8,13.9,6.6,5.5,-3.6,105.5,108.9,0.542,1,2019-01-27,2018-19,0.6,0.3,1556.262640224204,1434.229691207173,1559.4658126580284,1431.0265187733485
LA Clippers,Sacramento Kings,21800736,122,0.551,0.47,0.382,0.792,44.2,22.2,14.1,6.0,4.6,0.5,110.8,110.1,0.5710000000000001,108,0.51,0.466,0.387,0.705,42.6,24.8,13.5,8.0,4.5,-1.8,108.4,110.1,0.5539999999999999,1,2019-01-27,2018-19,0.4,0.6,1503.5150407407436,1470.8810718632596,1512.4839614964442,1461.912151107559
New York Knicks,Miami Heat,21800741,97,0.213,0.43200000000000005,0.34299999999999997,0.774,43.6,19.4,13.7,7.2,4.5,-8.3,105.4,113.3,0.529,106,0.489,0.444,0.354,0.685,46.9,23.8,15.0,7.5,5.9,0.0,106.5,106.6,0.5379999999999999,0,2019-01-27,2018-19,0.1,0.4,1320.4192573205346,1490.081854020159,1314.2646309752135,1496.23648036548
Chicago Bulls,Cleveland Cavaliers,21800735,101,0.22399999999999998,0.442,0.349,0.7829999999999999,41.8,21.6,15.1,7.9,4.4,-10.1,101.2,111.2,0.532,104,0.18,0.442,0.354,0.792,43.1,20.6,14.1,7.0,2.7,-11.6,105.3,117.2,0.534,0,2019-01-27,2018-19,0.1,0.1,1311.3327128424735,1278.241016247412,1303.9495760818006,1285.624153008085
Los Angeles Lakers,Phoenix Suns,21800743,116,0.51,0.473,0.33399999999999996,0.6859999999999999,45.3,23.5,15.2,7.4,5.3,0.3,107.3,106.9,0.556,102,0.21600000000000003,0.456,0.332,0.778,39.2,23.2,15.5,8.8,5.1,-9.5,103.7,113.1,0.5479999999999999,1,2019-01-27,2018-19,0.4,0.2,1484.0541747030788,1323.5816741542935,1488.8565484335668,1318.7793004238056
San Antonio Spurs,Washington Wizards,21800742,132,0.56,0.48100000000000004,0.40700000000000003,0.816,44.5,24.8,12.6,6.2,4.6,2.3,112.3,110.0,0.5760000000000001,119,0.43799999999999994,0.46399999999999997,0.34299999999999997,0.76,39.5,24.6,13.7,8.6,4.7,-2.7,108.5,111.1,0.562,1,2019-01-27,2018-19,0.5,0.6,1562.7148135591988,1487.616159155067,1569.7365479316618,1480.594424782604
Boston Celtics,Brooklyn Nets,21800746,112,0.612,0.46,0.37,0.8059999999999999,44.6,25.6,13.3,8.7,5.5,6.2,111.0,105.0,0.5670000000000001,104,0.54,0.455,0.361,0.7509999999999999,45.5,23.0,15.1,6.4,4.0,0.4,110.0,109.6,0.562,1,2019-01-28,2018-19,0.6,0.8,1588.7273755037418,1533.016714699711,1594.426797122228,1527.3172930812248
LA Clippers,Atlanta Hawks,21800748,118,0.56,0.47,0.382,0.795,44.3,22.4,14.2,6.0,4.5,0.7,110.9,110.0,0.5720000000000001,123,0.313,0.451,0.33799999999999997,0.741,43.3,24.3,17.7,8.1,5.0,-7.2,104.5,111.4,0.5489999999999999,0,2019-01-28,2018-19,0.4,0.4,1512.4839614964442,1405.1475591868516,1501.1824775236687,1416.449043159627
Indiana Pacers,Golden State Warriors,21800745,100,0.667,0.479,0.373,0.754,44.2,26.1,14.3,9.1,5.1,5.7,109.8,104.2,0.564,132,0.7140000000000001,0.49,0.389,0.821,45.5,28.3,13.8,7.2,6.2,6.6,115.6,109.1,0.597,0,2019-01-28,2018-19,0.6,1.0,1586.9051291079184,1651.8177881436247,1564.8613828873201,1673.861534364223
Charlotte Hornets,New York Knicks,21800744,101,0.479,0.45299999999999996,0.35700000000000004,0.787,44.2,23.4,12.8,7.0,4.9,0.5,110.5,110.1,0.557,92,0.20800000000000002,0.43200000000000005,0.342,0.774,43.5,19.5,13.6,7.3,4.5,-8.4,105.3,113.2,0.529,1,2019-01-28,2018-19,0.5,0.1,1486.7086599949014,1314.2646309752135,1490.1204166229757,1310.8528743471393
Memphis Grizzlies,Denver Nuggets,21800747,92,0.4,0.452,0.341,0.7559999999999999,41.2,24.3,14.6,9.1,6.0,-3.4,104.0,107.0,0.546,95,0.688,0.47,0.358,0.754,47.7,27.7,13.8,7.9,4.6,5.8,113.6,107.8,0.563,0,2019-01-28,2018-19,0.2,0.7,1412.644852717578,1577.7970748623147,1409.039455297084,1581.4024722828087
Detroit Pistons,Milwaukee Bucks,21800750,105,0.43799999999999994,0.433,0.332,0.7390000000000001,45.4,22.0,14.9,7.0,3.7,-2.6,105.5,108.1,0.5329999999999999,115,0.7290000000000001,0.479,0.349,0.7659999999999999,47.3,25.3,13.9,7.4,5.8,9.3,113.2,103.7,0.584,0,2019-01-29,2018-19,0.4,0.8,1445.6728416406884,1657.2086995097575,1440.2471095266637,1662.6344316237821
Houston Rockets,New Orleans Pelicans,21800753,116,0.5920000000000001,0.445,0.345,0.78,42.4,21.0,14.2,8.1,5.4,1.6,113.6,112.0,0.575,121,0.44,0.48100000000000004,0.353,0.7709999999999999,45.3,26.0,13.9,7.1,5.5,1.4,113.1,111.6,0.573,0,2019-01-29,2018-19,0.6,0.4,1559.4658126580284,1495.15982594637,1549.3321083766323,1505.293530227766
Orlando Magic,Oklahoma City Thunder,21800751,117,0.4,0.446,0.34700000000000003,0.7709999999999999,44.0,24.8,13.9,6.6,5.4,-3.6,105.4,108.9,0.54,126,0.633,0.45799999999999996,0.344,0.711,46.0,22.2,13.7,9.8,5.1,4.7,109.3,104.5,0.546,0,2019-01-29,2018-19,0.3,0.6,1431.0265187733485,1579.527318785109,1424.2830525044533,1586.2707850540041
San Antonio Spurs,Phoenix Suns,21800754,126,0.569,0.483,0.409,0.8170000000000001,44.6,25.0,12.7,6.2,4.6,2.6,112.6,110.1,0.579,124,0.212,0.455,0.331,0.78,39.2,23.2,15.6,8.8,5.1,-9.6,103.8,113.2,0.547,1,2019-01-29,2018-19,0.5,0.1,1569.7365479316618,1318.7793004238056,1570.8377997791265,1317.6780485763409
Brooklyn Nets,Chicago Bulls,21800752,122,0.529,0.45299999999999996,0.361,0.752,45.5,23.0,15.2,6.5,4.0,0.2,109.9,109.6,0.56,117,0.22,0.442,0.349,0.784,41.9,21.6,15.0,7.9,4.5,-10.0,101.2,111.2,0.532,1,2019-01-29,2018-19,0.7,0.1,1527.3172930812248,1303.9495760818006,1529.1884204994462,1302.0784486635791
Los Angeles Lakers,Philadelphia 76ers,21800755,105,0.52,0.474,0.336,0.6859999999999999,45.3,23.6,15.2,7.4,5.4,0.5,107.6,106.9,0.557,121,0.64,0.473,0.36200000000000004,0.767,45.7,26.5,15.1,7.2,5.4,3.2,111.3,108.2,0.579,0,2019-01-29,2018-19,0.5,0.6,1488.8565484335668,1585.8792292047472,1476.8605256772332,1597.8752519610807
Cleveland Cavaliers,Washington Wizards,21800749,116,0.196,0.442,0.355,0.7929999999999999,43.3,20.8,14.0,6.9,2.7,-11.3,105.4,117.0,0.534,113,0.429,0.46399999999999997,0.344,0.759,39.3,24.7,13.6,8.6,4.6,-2.9,108.7,111.5,0.562,1,2019-01-29,2018-19,0.2,0.6,1285.624153008085,1480.594424782604,1294.549527765319,1471.6690500253699
Minnesota Timberwolves,Memphis Grizzlies,21800760,99,0.48,0.44799999999999995,0.353,0.795,44.2,23.9,13.1,8.6,5.3,0.1,109.9,109.8,0.547,97,0.392,0.452,0.34,0.755,41.3,24.4,14.7,9.0,6.0,-3.4,103.9,106.9,0.545,1,2019-01-30,2018-19,0.5,0.1,1513.0168580993075,1409.039455297084,1515.4237324751978,1406.6325809211937
New Orleans Pelicans,Denver Nuggets,21800761,99,0.451,0.48200000000000004,0.35200000000000004,0.772,45.4,26.0,14.0,7.1,5.6,1.5,113.1,111.6,0.573,105,0.6940000000000001,0.47,0.355,0.7559999999999999,47.6,27.5,13.8,8.0,4.5,5.8,113.3,107.6,0.562,0,2019-01-30,2018-19,0.4,0.7,1505.293530227766,1581.4024722828087,1498.1537232397804,1588.5422792707943
Washington Wizards,Indiana Pacers,21800759,107,0.42,0.46399999999999997,0.344,0.758,39.3,24.8,13.4,8.6,4.5,-2.9,108.7,111.5,0.563,89,0.653,0.478,0.373,0.754,44.0,26.1,14.3,9.0,5.1,4.9,109.5,104.7,0.563,1,2019-01-30,2018-19,0.5,0.6,1471.6690500253699,1564.8613828873201,1489.2706219889174,1547.2598109237726
Sacramento Kings,Atlanta Hawks,21800762,135,0.5,0.465,0.38299999999999995,0.7090000000000001,42.6,24.6,13.5,8.1,4.5,-2.0,108.3,110.3,0.5529999999999999,113,0.327,0.452,0.337,0.7440000000000001,43.3,24.4,17.7,8.1,5.1,-7.0,104.9,111.5,0.55,1,2019-01-30,2018-19,0.5,0.4,1461.912151107559,1416.449043159627,1473.4345382598665,1404.9266560073197
Portland Trail Blazers,Utah Jazz,21800763,132,0.608,0.462,0.359,0.8190000000000001,47.8,22.4,14.1,6.5,5.1,2.6,111.7,109.2,0.563,105,0.569,0.46,0.345,0.732,44.8,24.8,15.1,8.4,5.5,3.5,108.1,104.9,0.563,1,2019-01-30,2018-19,0.7,0.9,1558.8838541846005,1597.5533586939857,1577.9699547445919,1578.4672581339944
Miami Heat,Chicago Bulls,21800757,89,0.5,0.445,0.355,0.6890000000000001,47.0,23.9,15.0,7.5,5.9,0.2,106.6,106.4,0.539,105,0.21600000000000003,0.444,0.348,0.7829999999999999,42.0,21.5,15.0,7.8,4.5,-9.9,101.3,111.1,0.5329999999999999,0,2019-01-30,2018-19,0.5,0.1,1496.23648036548,1302.0784486635791,1468.9479492864475,1329.3669797426119
Boston Celtics,Charlotte Hornets,21800756,126,0.62,0.46,0.369,0.807,44.7,25.6,13.4,8.7,5.7,6.2,111.0,104.9,0.5660000000000001,94,0.49,0.452,0.35600000000000004,0.7859999999999999,44.3,23.5,12.8,7.0,5.0,0.7,110.4,109.9,0.556,1,2019-01-30,2018-19,0.6,0.5,1594.426797122228,1490.1204166229757,1605.8247177581504,1478.7224959870532
New York Knicks,Dallas Mavericks,21800758,90,0.204,0.431,0.341,0.7709999999999999,43.6,19.5,13.6,7.3,4.5,-8.4,105.1,113.1,0.528,114,0.449,0.45,0.345,0.7390000000000001,45.5,22.4,15.3,7.3,4.5,0.0,108.6,108.9,0.5589999999999999,0,2019-01-30,2018-19,0.0,0.4,1310.8528743471393,1495.4463921343079,1299.8346097032825,1506.4646567781647
Golden State Warriors,Philadelphia 76ers,21800768,104,0.72,0.491,0.389,0.821,45.5,28.5,13.8,7.2,6.2,7.1,115.9,108.9,0.598,113,0.647,0.473,0.364,0.767,45.6,26.6,15.0,7.3,5.4,3.5,111.4,108.1,0.579,0,2019-01-31,2018-19,1.0,0.6,1673.861534364223,1597.8752519610807,1659.4075383216702,1612.3292480036334
San Antonio Spurs,Brooklyn Nets,21800767,117,0.5770000000000001,0.483,0.41,0.818,44.4,25.0,12.6,6.3,4.6,2.5,112.8,110.4,0.579,114,0.5379999999999999,0.45299999999999996,0.36,0.75,45.4,23.0,15.0,6.6,3.9,0.3,109.9,109.5,0.56,1,2019-01-31,2018-19,0.6,0.8,1570.8377997791265,1529.1884204994462,1574.5810731487225,1525.4451471298503
LA Clippers,Los Angeles Lakers,21800769,120,0.5489999999999999,0.47,0.382,0.797,44.2,22.5,14.3,6.1,4.5,0.6,111.0,110.2,0.573,123,0.51,0.474,0.335,0.687,45.3,23.6,15.3,7.4,5.4,0.2,107.5,107.1,0.556,0,2019-01-31,2018-19,0.4,0.4,1501.1824775236687,1476.8605256772332,1493.985269282683,1484.057733918219
Orlando Magic,Indiana Pacers,21800765,107,0.392,0.446,0.34700000000000003,0.772,44.2,24.8,13.9,6.6,5.4,-3.7,105.6,109.2,0.54,100,0.64,0.47600000000000003,0.371,0.755,44.0,26.2,14.3,8.9,5.0,4.4,109.2,104.9,0.561,1,2019-01-31,2018-19,0.3,0.5,1424.2830525044533,1547.2598109237726,1435.051837633507,1536.491025794719
Detroit Pistons,Dallas Mavericks,21800764,93,0.429,0.434,0.332,0.7390000000000001,45.3,22.1,14.9,7.0,3.7,-2.8,105.6,108.4,0.5329999999999999,89,0.46,0.452,0.34600000000000003,0.74,45.6,22.6,15.4,7.2,4.5,0.5,108.7,108.6,0.56,1,2019-01-31,2018-19,0.4,0.5,1440.2471095266637,1506.4646567781647,1446.8717649029898,1499.8400014018387
Toronto Raptors,Milwaukee Bucks,21800766,92,0.7120000000000001,0.47200000000000003,0.348,0.8009999999999999,44.4,24.1,13.8,8.3,5.4,5.3,112.5,107.6,0.574,105,0.735,0.48,0.35,0.767,47.2,25.5,13.9,7.4,5.8,9.3,113.3,103.8,0.585,0,2019-01-31,2018-19,0.7,0.8,1605.9563615468876,1662.6344316237821,1593.8195257331306,1674.771267437539
Charlotte Hornets,Memphis Grizzlies,21800770,100,0.48,0.452,0.355,0.784,44.1,23.4,12.7,7.0,5.0,0.0,110.2,110.4,0.555,92,0.385,0.451,0.33799999999999997,0.757,41.5,24.3,14.8,8.9,6.1,-3.3,103.8,106.7,0.544,1,2019-02-01,2018-19,0.5,0.1,1478.7224959870532,1406.6325809211937,1484.000540523568,1401.354536384679
Denver Nuggets,Houston Rockets,21800774,136,0.7,0.47,0.354,0.754,47.5,27.6,13.8,8.0,4.6,5.8,113.2,107.5,0.562,122,0.58,0.444,0.345,0.778,42.4,21.0,14.2,8.1,5.4,1.4,113.6,112.0,0.574,1,2019-02-01,2018-19,0.7,0.6,1588.5422792707943,1549.3321083766323,1597.2496972020178,1540.6246904454088
New York Knicks,Boston Celtics,21800771,99,0.2,0.431,0.33899999999999997,0.77,43.4,19.4,13.5,7.3,4.5,-8.7,104.9,113.2,0.527,113,0.627,0.462,0.37,0.8079999999999999,44.9,25.8,13.4,8.8,5.7,6.7,111.4,104.8,0.568,0,2019-02-01,2018-19,0.0,0.7,1299.8346097032825,1605.8247177581504,1295.6281975255322,1610.0311299359007
Miami Heat,Oklahoma City Thunder,21800772,102,0.49,0.44299999999999995,0.353,0.6890000000000001,47.0,23.9,15.1,7.5,5.8,-0.2,106.3,106.6,0.5379999999999999,118,0.64,0.46,0.345,0.7120000000000001,46.0,22.2,13.6,9.7,5.1,4.8,109.6,104.7,0.547,0,2019-02-01,2018-19,0.5,0.7,1468.9479492864475,1586.2707850540041,1457.8717719673405,1597.3469623731112
Utah Jazz,Atlanta Hawks,21800773,128,0.5579999999999999,0.46,0.345,0.7340000000000001,44.6,24.7,15.1,8.4,5.5,3.0,108.0,105.3,0.563,112,0.32,0.452,0.337,0.746,43.1,24.4,17.8,8.1,5.0,-7.3,104.9,111.8,0.551,1,2019-02-01,2018-19,0.8,0.4,1578.4672581339944,1404.9266560073197,1583.3662324896454,1400.0276816516687
Utah Jazz,Houston Rockets,21800786,98,0.5660000000000001,0.461,0.345,0.735,44.7,24.8,15.1,8.3,5.5,3.2,108.3,105.4,0.564,125,0.569,0.446,0.345,0.778,42.2,21.1,14.1,8.1,5.4,1.1,113.9,112.7,0.575,0,2019-02-02,2018-19,0.8,0.5,1583.3662324896454,1540.6246904454088,1555.8658973889667,1568.1250255460875
Washington Wizards,Milwaukee Bucks,21800778,115,0.431,0.465,0.345,0.7559999999999999,39.3,24.9,13.5,8.6,4.5,-2.5,108.8,111.2,0.564,131,0.74,0.48100000000000004,0.35,0.767,47.2,25.4,14.0,7.5,5.8,9.4,113.2,103.6,0.585,0,2019-02-02,2018-19,0.6,0.8,1489.2706219889174,1674.771267437539,1480.9864066976604,1683.055482728796
Charlotte Hornets,Chicago Bulls,21800776,125,0.49,0.452,0.35600000000000004,0.7859999999999999,44.1,23.3,12.8,7.0,5.1,0.2,110.1,110.2,0.555,118,0.231,0.445,0.349,0.7829999999999999,42.0,21.6,15.0,7.8,4.5,-9.4,101.5,110.9,0.534,1,2019-02-02,2018-19,0.6,0.2,1484.000540523568,1329.3669797426119,1487.2393068153565,1326.1282134508233
Minnesota Timberwolves,Denver Nuggets,21800783,106,0.49,0.447,0.35,0.795,44.2,24.0,13.1,8.6,5.2,0.2,109.7,109.6,0.546,107,0.706,0.47200000000000003,0.35600000000000004,0.7559999999999999,47.3,27.8,13.7,8.0,4.6,5.9,113.8,107.9,0.565,0,2019-02-02,2018-19,0.5,0.8,1515.4237324751978,1597.2496972020178,1511.7701328952191,1600.9032967819965
Sacramento Kings,Philadelphia 76ers,21800785,115,0.51,0.466,0.382,0.71,42.8,24.8,13.5,8.0,4.5,-1.6,108.7,110.2,0.5539999999999999,108,0.654,0.47200000000000003,0.363,0.767,45.7,26.7,15.1,7.4,5.4,3.6,111.5,108.0,0.579,1,2019-02-02,2018-19,0.6,0.7,1473.4345382598665,1612.3292480036334,1484.7776570274987,1600.9861292360013
Detroit Pistons,LA Clippers,21800775,101,0.44,0.433,0.331,0.74,45.5,22.1,14.8,7.0,3.7,-2.6,105.5,108.2,0.532,111,0.5379999999999999,0.47,0.38,0.7929999999999999,44.2,22.5,14.1,6.2,4.6,0.5,110.9,110.2,0.5710000000000001,0,2019-02-02,2018-19,0.5,0.4,1446.8717649029898,1493.985269282683,1436.2420299603898,1504.615004225283
Cleveland Cavaliers,Dallas Mavericks,21800780,98,0.212,0.444,0.35700000000000004,0.7859999999999999,43.4,20.9,14.0,6.9,2.7,-11.0,105.5,116.9,0.536,111,0.451,0.451,0.345,0.7390000000000001,45.6,22.5,15.3,7.1,4.5,0.4,108.6,108.5,0.5579999999999999,0,2019-02-02,2018-19,0.3,0.4,1294.549527765319,1499.8400014018387,1287.9541345084504,1506.4353946587073
Orlando Magic,Brooklyn Nets,21800777,102,0.40399999999999997,0.446,0.348,0.7759999999999999,44.3,24.8,13.9,6.5,5.4,-3.5,105.6,109.0,0.541,89,0.528,0.45399999999999996,0.359,0.748,45.3,23.1,15.0,6.5,4.0,0.3,109.8,109.5,0.56,1,2019-02-02,2018-19,0.3,0.7,1435.051837633507,1525.4451471298503,1449.0719945121841,1511.424990251173
Phoenix Suns,Atlanta Hawks,21800784,112,0.20800000000000002,0.457,0.33299999999999996,0.78,39.2,23.2,15.6,8.8,5.1,-9.4,104.1,113.4,0.55,118,0.314,0.451,0.336,0.748,43.0,24.3,17.6,8.1,5.0,-7.4,105.0,112.0,0.55,0,2019-02-02,2018-19,0.1,0.4,1317.6780485763409,1400.0276816516687,1310.7018794290857,1407.0038507989238
San Antonio Spurs,New Orleans Pelicans,21800779,113,0.585,0.48100000000000004,0.409,0.8190000000000001,44.4,25.0,12.5,6.3,4.6,2.6,112.8,110.3,0.5770000000000001,108,0.442,0.48,0.353,0.772,45.5,26.0,14.0,7.1,5.5,1.4,112.9,111.5,0.5720000000000001,1,2019-02-02,2018-19,0.6,0.3,1574.5810731487225,1498.1537232397804,1578.5885378335443,1494.1462585549586
Golden State Warriors,Los Angeles Lakers,21800782,115,0.706,0.49,0.387,0.8190000000000001,45.4,28.5,13.8,7.3,6.2,6.8,115.7,109.0,0.597,101,0.519,0.473,0.337,0.69,45.4,23.6,15.3,7.4,5.3,0.3,107.5,107.1,0.556,1,2019-02-02,2018-19,0.9,0.4,1659.4075383216702,1484.057733918219,1663.84649133308,1479.6187809068092
Miami Heat,Indiana Pacers,21800781,88,0.48,0.44299999999999995,0.35200000000000004,0.688,47.0,24.0,15.1,7.4,5.7,-0.5,106.2,106.8,0.537,95,0.627,0.47600000000000003,0.369,0.7559999999999999,43.9,26.2,14.3,8.9,5.0,4.2,109.1,104.9,0.56,0,2019-02-02,2018-19,0.4,0.5,1457.8717719673405,1536.491025794719,1450.1759021957978,1544.1868955662617
New York Knicks,Memphis Grizzlies,21800787,84,0.196,0.431,0.33799999999999997,0.772,43.5,19.5,13.6,7.2,4.5,-8.8,104.7,113.2,0.527,96,0.377,0.451,0.33799999999999997,0.757,41.5,24.3,14.8,8.9,6.0,-3.4,103.8,106.8,0.544,0,2019-02-03,2018-19,0.0,0.1,1295.6281975255322,1401.354536384679,1286.0293318808026,1410.9534020294086
Boston Celtics,Oklahoma City Thunder,21800788,134,0.635,0.462,0.369,0.8079999999999999,44.9,25.8,13.3,8.8,5.7,6.9,111.4,104.6,0.5670000000000001,129,0.647,0.461,0.349,0.7120000000000001,46.0,22.2,13.6,9.7,5.1,5.0,109.7,104.6,0.5479999999999999,1,2019-02-03,2018-19,0.8,0.8,1610.0311299359007,1597.3469623731112,1615.389429583012,1591.9886627259998
Toronto Raptors,LA Clippers,21800789,121,0.698,0.47100000000000003,0.34600000000000003,0.802,44.3,23.9,13.8,8.3,5.4,5.0,112.1,107.5,0.5720000000000001,103,0.547,0.47,0.382,0.789,44.3,22.5,14.1,6.1,4.5,0.7,111.0,110.0,0.5710000000000001,1,2019-02-03,2018-19,0.6,0.5,1593.8195257331306,1504.615004225283,1601.975439625061,1496.4590903333526
Phoenix Suns,Houston Rockets,21800794,110,0.204,0.45799999999999996,0.33399999999999996,0.777,39.2,23.3,15.5,8.9,5.1,-9.4,104.3,113.5,0.55,118,0.5770000000000001,0.446,0.34600000000000003,0.779,42.3,21.0,14.1,8.2,5.4,1.6,113.9,112.2,0.5760000000000001,0,2019-02-04,2018-19,0.0,0.6,1310.7018794290857,1568.1250255460875,1306.8979074433225,1571.9289975318507
Brooklyn Nets,Milwaukee Bucks,21800792,94,0.519,0.452,0.35700000000000004,0.7490000000000001,45.4,23.0,15.0,6.5,4.0,0.0,109.4,109.2,0.5579999999999999,113,0.745,0.48100000000000004,0.35200000000000004,0.772,47.2,25.4,14.0,7.6,5.8,9.5,113.4,103.8,0.586,0,2019-02-04,2018-19,0.7,0.9,1511.424990251173,1683.055482728796,1501.515904886999,1692.9645680929702
Detroit Pistons,Denver Nuggets,21800790,129,0.431,0.433,0.33299999999999996,0.7390000000000001,45.4,22.1,14.8,7.0,3.7,-2.8,105.4,108.3,0.532,103,0.7120000000000001,0.47200000000000003,0.35700000000000004,0.7559999999999999,47.4,27.9,13.6,7.9,4.6,5.9,113.8,108.1,0.565,1,2019-02-04,2018-19,0.4,0.8,1436.2420299603898,1600.9032967819965,1465.050519471794,1572.0948072705924
Sacramento Kings,San Antonio Spurs,21800795,127,0.519,0.466,0.381,0.713,42.9,24.7,13.5,8.0,4.4,-1.4,108.7,110.1,0.555,112,0.593,0.48100000000000004,0.408,0.82,44.5,25.0,12.5,6.2,4.5,2.6,112.8,110.2,0.5770000000000001,1,2019-02-04,2018-19,0.6,0.7,1484.7776570274987,1578.5885378335443,1500.3712090495503,1562.9949858114926
Washington Wizards,Atlanta Hawks,21800791,129,0.423,0.465,0.344,0.755,39.4,24.9,13.4,8.6,4.5,-2.8,108.8,111.5,0.563,137,0.327,0.452,0.33799999999999997,0.746,43.2,24.3,17.7,8.1,5.0,-7.2,105.2,112.0,0.551,0,2019-02-04,2018-19,0.5,0.4,1480.9864066976604,1407.0038507989238,1467.5743862783543,1420.41587121823
New Orleans Pelicans,Indiana Pacers,21800793,107,0.434,0.48,0.35200000000000004,0.774,45.4,26.0,13.9,7.0,5.5,1.2,112.7,111.5,0.5720000000000001,109,0.635,0.475,0.368,0.7559999999999999,44.0,26.2,14.3,9.0,5.0,4.3,108.9,104.7,0.5589999999999999,0,2019-02-04,2018-19,0.3,0.5,1494.1462585549586,1544.1868955662617,1489.247108702443,1549.0860454187773
Charlotte Hornets,LA Clippers,21800796,115,0.5,0.45299999999999996,0.358,0.7879999999999999,44.0,23.3,12.7,7.0,5.0,0.3,110.6,110.5,0.557,117,0.537,0.469,0.38,0.79,44.1,22.4,14.1,6.2,4.6,0.4,110.8,110.2,0.57,0,2019-02-05,2018-19,0.7,0.5,1487.2393068153565,1496.4590903333526,1481.6255797463602,1502.0728174023488
Memphis Grizzlies,Minnesota Timberwolves,21800801,108,0.389,0.45,0.33799999999999997,0.757,41.7,24.4,14.7,8.9,6.0,-3.1,103.8,106.5,0.5429999999999999,106,0.48100000000000004,0.447,0.349,0.794,44.2,24.1,13.0,8.6,5.2,0.1,109.8,109.8,0.546,1,2019-02-05,2018-19,0.2,0.5,1410.9534020294086,1511.7701328952191,1416.6891212447817,1506.034413679846
Indiana Pacers,Los Angeles Lakers,21800798,136,0.642,0.474,0.36700000000000005,0.755,43.9,26.1,14.2,8.9,4.9,4.2,108.8,104.7,0.5579999999999999,94,0.509,0.473,0.335,0.6890000000000001,45.5,23.6,15.3,7.3,5.3,0.0,107.4,107.2,0.555,1,2019-02-05,2018-19,0.5,0.4,1549.0860454187773,1479.6187809068092,1565.5798814925638,1463.1249448330227
Oklahoma City Thunder,Orlando Magic,21800802,132,0.635,0.461,0.35,0.713,45.9,22.3,13.5,9.8,5.1,4.8,109.9,105.0,0.5489999999999999,122,0.415,0.446,0.349,0.7759999999999999,44.3,24.8,13.9,6.6,5.5,-3.2,105.4,108.5,0.54,1,2019-02-05,2018-19,0.7,0.3,1591.9886627259998,1449.0719945121841,1596.2344557648823,1444.8262014733016
Cleveland Cavaliers,Boston Celtics,21800797,96,0.20800000000000002,0.44299999999999995,0.354,0.7859999999999999,43.4,20.9,13.9,6.9,2.7,-11.1,105.5,116.9,0.535,103,0.642,0.46399999999999997,0.37,0.8079999999999999,44.7,26.0,13.3,8.8,5.7,6.8,111.7,105.0,0.569,0,2019-02-05,2018-19,0.3,0.9,1287.9541345084504,1615.389429583012,1285.4972500558883,1617.846314035574
Philadelphia 76ers,Toronto Raptors,21800800,107,0.642,0.47200000000000003,0.36,0.767,45.7,26.5,15.1,7.4,5.4,3.4,111.4,108.1,0.5770000000000001,119,0.7040000000000001,0.47,0.345,0.802,44.5,23.9,13.9,8.3,5.4,5.2,112.2,107.4,0.5710000000000001,0,2019-02-05,2018-19,0.7,0.6,1600.9861292360013,1601.975439625061,1587.1117545562308,1615.8498143048314
Portland Trail Blazers,Miami Heat,21800803,108,0.615,0.46299999999999997,0.36200000000000004,0.82,47.7,22.5,14.1,6.5,5.0,3.1,112.1,109.0,0.565,118,0.47100000000000003,0.44299999999999995,0.35100000000000003,0.6890000000000001,47.0,23.9,15.3,7.5,5.7,-0.6,106.0,106.6,0.537,0,2019-02-05,2018-19,0.7,0.3,1577.9699547445919,1450.1759021957978,1560.4839467088302,1467.6619102315594
New York Knicks,Detroit Pistons,21800799,92,0.192,0.43,0.337,0.7709999999999999,43.6,19.5,13.7,7.2,4.5,-8.9,104.5,113.0,0.527,105,0.442,0.435,0.335,0.741,45.5,22.3,14.9,7.0,3.8,-2.2,105.8,108.1,0.535,0,2019-02-05,2018-19,0.0,0.5,1286.0293318808026,1465.050519471794,1278.5964188323344,1472.483432520262
